Term	Overlap	P-value	Adjusted P-value	Old P-value	Old Adjusted P-value	Odds Ratio	Combined Score	Genes
Mandibular prognathia (HP:0000303)	3/97	0.02344199697569925	0.16053180610909687	0	0	5.132330046704722	19.26279520157547	MECP2;SUFU;FGFR1
Short ribs (HP:0000773)	2/38	0.023877238711046776	0.16053180610909687	0	0	8.887992831541219	33.19513896966266	SETBP1;SUFU
Dry skin (HP:0000958)	3/98	0.02407372145523509	0.16053180610909687	0	0	5.078048780487805	18.924031419782978	MAP2K2;GNA11;FGFR1
Skin tags (HP:0010609)	2/39	0.02506570327509643	0.16053180610909687	0	0	8.647340889276373	31.876301606163214	SUFU;FGFR1
Choreoathetosis (HP:0001266)	2/39	0.02506570327509643	0.16053180610909687	0	0	8.647340889276373	31.876301606163214	MECP2;PNPT1
Ventricular septal defect (HP:0001629)	4/176	0.0253290976190284	0.16053180610909687	0	0	3.7556233320625236	13.804925654316904	FOXC2;RAD21;GATA3;MEIS2
Polyhydramnios (HP:0001561)	3/100	0.025364692857154602	0.16053180610909687	0	0	4.972843852149862	18.272203113433353	SETBP1;CLCNKB;CLCNKA
Prominent nasal bridge (HP:0000426)	3/100	0.025364692857154602	0.16053180610909687	0	0	4.972843852149862	18.272203113433353	SIM1;MEIS2;TMEM231
Multicystic kidney dysplasia (HP:0000003)	3/101	0.02602393116688602	0.1617904691874628	0	0	4.9218516674962665	17.958550826136157	RAD21;GATA3;TMEM231
Macroglossia (HP:0000158)	2/40	0.02627786619852836	0.1617904691874628	0	0	8.419354838709678	30.638270387250564	MECP2;SETBP1
Autosomal dominant inheritance (HP:0000006)	13/1134	0.0265726550224731	0.1617904691874628	0	0	1.9245537723113844	6.9820358951578925	YAP1;FOXC2;KCNJ13;DYRK1A;GATA3;MECP2;MLLT10;SETBP1;RAD21;SUFU;GNA11;FGFR1;RAB7A
High forehead (HP:0000348)	3/108	0.030894627788464475	0.18575394957814267	0	0	4.592102206736353	15.96753366034656	MAP2K2;SETBP1;FGFR1
Split hand (HP:0001171)	2/44	0.0313567370042311	0.18620482097574267	0	0	7.615975422427035	26.368990775421253	RAD21;FGFR1
Iris coloboma (HP:0000612)	3/110	0.032368234016341285	0.1887522777701437	0	0	4.50581262821974	15.457540632369055	YAP1;SUFU;TMEM231
Gastroesophageal reflux (HP:0002020)	2/45	0.03268234688341134	0.1887522777701437	0	0	7.438484621155289	25.446462279384836	MECP2;RAD21
Cryptorchidism (HP:0000028)	6/379	0.032980554430891984	0.1887522777701437	0	0	2.6140750670241286	8.918798428828872	MECP2;MAP2K2;SETBP1;RAD21;TMEM231;FGFR1
Brachydactyly syndrome (HP:0001156)	4/192	0.033355392121543065	0.1887522777701437	0	0	3.433205441227764	11.674738138283146	MECP2;SIM1;HDAC6;FGFR1
Radioulnar synostosis (HP:0002974)	2/46	0.03402965985047157	0.1903286789311259	0	0	7.269061583577713	24.573228316830768	SETBP1;RAD21
Webbed neck (HP:0000465)	2/47	0.03539835456883111	0.19570814422537658	0	0	7.107168458781362	23.745689046834087	FOXC2;MAP2K2
Low posterior hairline (HP:0002162)	2/49	0.038198619503629086	0.20644422450837743	0	0	6.804049416609471	22.214921304824795	MAP2K2;RAD21
Synophrys (HP:0000664)	2/49	0.038198619503629086	0.20644422450837743	0	0	6.804049416609471	22.214921304824795	RAD21;FGFR1
Rocker bottom foot (HP:0001838)	2/50	0.0396295625933463	0.209470545136259	0	0	6.661962365591398	21.50601306379386	SETBP1;FGFR1
Chorioretinal coloboma (HP:0000567)	2/50	0.0396295625933463	0.209470545136259	0	0	6.661962365591398	21.50601306379386	YAP1;TMEM231
Fine hair (HP:0002213)	2/54	0.0455515647353355	0.21961559171516576	0	0	6.148263027295285	18.99143301565767	MECP2;MAP2K2
Aplasia/Hypoplasia of the abdominal wall musculature (HP:0010318)	2/55	0.04708011537135469	0.21961559171516576	0	0	6.031953743152769	18.43307486529112	MANBA;MAP2K2
Coarse facial features (HP:0000280)	3/129	0.04815220693741152	0.21961559171516576	0	0	3.8226867982965542	11.595693435883286	MAP2K2;SETBP1;SUFU
Pes cavus (HP:0001761)	3/129	0.04815220693741152	0.21961559171516576	0	0	3.8226867982965542	11.595693435883286	MECP2;FGFR1;RAB7A
Volvulus (HP:0002580)	1/8	0.04931077734976695	0.21961559171516576	0	0	22.705142857142857	68.33368435289212	RAD21
Broad metatarsal (HP:0001783)	1/8	0.04931077734976695	0.21961559171516576	0	0	22.705142857142857	68.33368435289212	FGFR1
Neoplasm of the heart (HP:0100544)	1/8	0.04931077734976695	0.21961559171516576	0	0	22.705142857142857	68.33368435289212	SUFU
Increased density of long bones (HP:0006392)	1/8	0.04931077734976695	0.21961559171516576	0	0	22.705142857142857	68.33368435289212	SETBP1
Enlarged penis (HP:0000040)	1/8	0.04931077734976695	0.21961559171516576	0	0	22.705142857142857	68.33368435289212	FGFR1
11 pairs of ribs (HP:0000878)	1/8	0.04931077734976695	0.21961559171516576	0	0	22.705142857142857	68.33368435289212	HDAC6
Abnormality of the labia minora (HP:0012880)	1/8	0.04931077734976695	0.21961559171516576	0	0	22.705142857142857	68.33368435289212	SETBP1
Hyperactive renin-angiotensin system (HP:0000841)	1/8	0.04931077734976695	0.21961559171516576	0	0	22.705142857142857	68.33368435289212	CLCNKB
Increased circulating renin level (HP:0000848)	1/8	0.04931077734976695	0.21961559171516576	0	0	22.705142857142857	68.33368435289212	CLCNKB
Short 1st metacarpal (HP:0010034)	1/8	0.04931077734976695	0.21961559171516576	0	0	22.705142857142857	68.33368435289212	SETBP1
Septate vagina (HP:0001153)	1/8	0.04931077734976695	0.21961559171516576	0	0	22.705142857142857	68.33368435289212	GATA3
Aplasia/Hypoplasia of the 1st metacarpal (HP:0010026)	1/8	0.04931077734976695	0.21961559171516576	0	0	22.705142857142857	68.33368435289212	SETBP1
Hyperventilation (HP:0002883)	1/8	0.04931077734976695	0.21961559171516576	0	0	22.705142857142857	68.33368435289212	MECP2
Primary amenorrhea (HP:0000786)	2/59	0.053377694932772626	0.223533642596635	0	0	5.60752688172043	16.432085472286367	RAD21;FGFR1
Pectus excavatum (HP:0000767)	3/135	0.0537909839760708	0.223533642596635	0	0	3.647819660014782	10.661297976931928	MECP2;MAP2K2;RAD21
Aplasia/Hypoplasia of the 4th metacarpal (HP:0010042)	1/9	0.05530250201455211	0.223533642596635	0	0	19.866	57.51082096679438	SUFU
Short 4th metacarpal (HP:0010044)	1/9	0.05530250201455211	0.223533642596635	0	0	19.866	57.51082096679438	SUFU
Facial hemangioma (HP:0000329)	1/9	0.05530250201455211	0.223533642596635	0	0	19.866	57.51082096679438	SETBP1
Long clavicles (HP:0000890)	1/9	0.05530250201455211	0.223533642596635	0	0	19.866	57.51082096679438	SETBP1
Abnormality of the 1st metacarpal (HP:0010009)	1/9	0.05530250201455211	0.223533642596635	0	0	19.866	57.51082096679438	SETBP1
Aplasia/Hypoplasia of the pubic bone (HP:0009104)	1/9	0.05530250201455211	0.223533642596635	0	0	19.866	57.51082096679438	SETBP1
Humeroradial synostosis (HP:0003041)	1/9	0.05530250201455211	0.223533642596635	0	0	19.866	57.51082096679438	FGFR1
Synostosis involving the elbow (HP:0003938)	1/9	0.05530250201455211	0.223533642596635	0	0	19.866	57.51082096679438	FGFR1
Hepatoblastoma (HP:0002884)	1/9	0.05530250201455211	0.223533642596635	0	0	19.866	57.51082096679438	SETBP1
Pyloric stenosis (HP:0002021)	2/61	0.05663250428339864	0.22461592942323017	0	0	5.4168944778567525	15.552836715895284	RAD21;GATA3
X-linked dominant inheritance (HP:0001423)	2/62	0.05828543196879305	0.22461592942323017	0	0	5.326344086021505	15.139616927487275	MECP2;HDAC6
Midface retrusion (HP:0011800)	2/62	0.05828543196879305	0.22461592942323017	0	0	5.326344086021505	15.139616927487275	SETBP1;FGFR1
Intrauterine growth retardation (HP:0001511)	4/232	0.059244877967023726	0.22461592942323017	0	0	2.8251366120218577	7.984050636161941	RAD21;GLIS3;HDAC6;FGFR1
Epicanthus (HP:0000286)	4/233	0.05999847505048969	0.22461592942323017	0	0	2.8126565967499464	7.913229698758896	MECP2;MAP2K2;SIM1;FGFR1
Failure to thrive in infancy (HP:0001531)	1/10	0.06125676247542812	0.22461592942323017	0	0	17.657777777777778	49.3125409946923	DYRK1A
Alacrima (HP:0000522)	1/10	0.06125676247542812	0.22461592942323017	0	0	17.657777777777778	49.3125409946923	SETBP1
Bronchomalacia (HP:0002780)	1/10	0.06125676247542812	0.22461592942323017	0	0	17.657777777777778	49.3125409946923	FGFR1
Aqueductal stenosis (HP:0002410)	1/10	0.06125676247542812	0.22461592942323017	0	0	17.657777777777778	49.3125409946923	FGFR1
Coronal craniosynostosis (HP:0004440)	1/10	0.06125676247542812	0.22461592942323017	0	0	17.657777777777778	49.3125409946923	FGFR1
Panhypogammaglobulinemia (HP:0003139)	1/10	0.06125676247542812	0.22461592942323017	0	0	17.657777777777778	49.3125409946923	JAK3
Metaphyseal cupping (HP:0003021)	1/10	0.06125676247542812	0.22461592942323017	0	0	17.657777777777778	49.3125409946923	HDAC6
Short philtrum (HP:0000322)	2/64	0.061640961920720126	0.22461592942323017	0	0	5.154006243496358	14.361270727134851	MEIS2;HDAC6
Holoprosencephaly (HP:0001360)	2/65	0.06334302379410642	0.22588983697046003	0	0	5.0719406041986685	13.994450331257463	TMEM231;FGFR1
Intellectual disability, mild (HP:0001256)	2/66	0.06506092783916942	0.22588983697046003	0	0	4.992439516129032	13.641496982535084	MECP2;FTSJ1
Septo-optic dysplasia (HP:0100842)	1/11	0.06717379097360096	0.22588983697046003	0	0	15.8912	42.91374259788014	FGFR1
Hydroureter (HP:0000072)	1/11	0.06717379097360096	0.22588983697046003	0	0	15.8912	42.91374259788014	SETBP1
Abnormal delayed hypersensitivity skin test (HP:0002963)	1/11	0.06717379097360096	0.22588983697046003	0	0	15.8912	42.91374259788014	JAK3
Abnormality of the middle phalanges of the toes (HP:0010183)	1/11	0.06717379097360096	0.22588983697046003	0	0	15.8912	42.91374259788014	FGFR1
Thickened helices (HP:0000391)	1/11	0.06717379097360096	0.22588983697046003	0	0	15.8912	42.91374259788014	MAP2K2
Abnormality of the parietal bone (HP:0002696)	1/11	0.06717379097360096	0.22588983697046003	0	0	15.8912	42.91374259788014	SUFU
Papilledema (HP:0001085)	1/11	0.06717379097360096	0.22588983697046003	0	0	15.8912	42.91374259788014	IL11RA
Autoamputation (HP:0001218)	1/11	0.06717379097360096	0.22588983697046003	0	0	15.8912	42.91374259788014	RAB7A
Hypoplasia of the pons (HP:0012110)	1/11	0.06717379097360096	0.22588983697046003	0	0	15.8912	42.91374259788014	WNT1
Short distal phalanx of finger (HP:0009882)	2/69	0.07030707137932411	0.22588983697046003	0	0	4.768175252768416	12.65894692663123	SETBP1;SUFU
Widely patent fontanelles and sutures (HP:0004492)	1/12	0.07305381834198527	0.22588983697046003	0	0	14.445818181818181	37.79833372546788	SETBP1
Clumsiness (HP:0002312)	1/12	0.07305381834198527	0.22588983697046003	0	0	14.445818181818181	37.79833372546788	MECP2
Renal duplication (HP:0000075)	1/12	0.07305381834198527	0.22588983697046003	0	0	14.445818181818181	37.79833372546788	FOXC2
Recurrent corneal erosions (HP:0000495)	1/12	0.07305381834198527	0.22588983697046003	0	0	14.445818181818181	37.79833372546788	FOXC2
Infantile muscular hypotonia (HP:0008947)	1/12	0.07305381834198527	0.22588983697046003	0	0	14.445818181818181	37.79833372546788	MECP2
Abnormality of the 4th metacarpal (HP:0010012)	1/12	0.07305381834198527	0.22588983697046003	0	0	14.445818181818181	37.79833372546788	SUFU
Down-sloping shoulders (HP:0200021)	1/12	0.07305381834198527	0.22588983697046003	0	0	14.445818181818181	37.79833372546788	SUFU
Decreased lacrimation (HP:0000633)	1/12	0.07305381834198527	0.22588983697046003	0	0	14.445818181818181	37.79833372546788	SETBP1
Deep palmar crease (HP:0006191)	1/12	0.07305381834198527	0.22588983697046003	0	0	14.445818181818181	37.79833372546788	MAP2K2
Medulloblastoma (HP:0002885)	1/12	0.07305381834198527	0.22588983697046003	0	0	14.445818181818181	37.79833372546788	SUFU
Abnormality of the pons (HP:0007361)	1/12	0.07305381834198527	0.22588983697046003	0	0	14.445818181818181	37.79833372546788	WNT1
Aggressive behavior (HP:0000718)	2/72	0.0756864665196877	0.22588983697046003	0	0	4.563133640552995	11.778159375077376	MANBA;TMEM231
Highly arched eyebrow (HP:0002553)	2/73	0.0775080347451836	0.22588983697046003	0	0	4.498636983189459	11.504695789085204	RAD21;TMEM231
Abnormality of the vasculature of the conjunctiva (HP:0008054)	1/13	0.07889707403542055	0.22588983697046003	0	0	13.241333333333333	33.62783759261686	MANBA
Aplasia/Hypoplasia of the sternum (HP:0006714)	1/13	0.07889707403542055	0.22588983697046003	0	0	13.241333333333333	33.62783759261686	SETBP1
Broad ribs (HP:0000885)	1/13	0.07889707403542055	0.22588983697046003	0	0	13.241333333333333	33.62783759261686	SETBP1
Vertebral clefting (HP:0008428)	1/13	0.07889707403542055	0.22588983697046003	0	0	13.241333333333333	33.62783759261686	RAD21
Missing ribs (HP:0000921)	1/13	0.07889707403542055	0.22588983697046003	0	0	13.241333333333333	33.62783759261686	HDAC6
Hypoplastic labia majora (HP:0000059)	1/13	0.07889707403542055	0.22588983697046003	0	0	13.241333333333333	33.62783759261686	SETBP1
Deformed sella turcica (HP:0002681)	1/13	0.07889707403542055	0.22588983697046003	0	0	13.241333333333333	33.62783759261686	SUFU
Supernumerary ribs (HP:0005815)	1/13	0.07889707403542055	0.22588983697046003	0	0	13.241333333333333	33.62783759261686	SUFU
Macroorchidism (HP:0000053)	1/13	0.07889707403542055	0.22588983697046003	0	0	13.241333333333333	33.62783759261686	MECP2
Fair hair (HP:0002286)	1/13	0.07889707403542055	0.22588983697046003	0	0	13.241333333333333	33.62783759261686	MECP2
Occipital encephalocele (HP:0002085)	1/13	0.07889707403542055	0.22588983697046003	0	0	13.241333333333333	33.62783759261686	TMEM231
Sloping forehead (HP:0000340)	2/76	0.08305461264122675	0.22761184982615826	0	0	4.315605928509155	10.738336246265447	SETBP1;TMEM231
Hyperphosphatemia (HP:0002905)	1/14	0.08470378610994247	0.22761184982615826	0	0	12.222153846153846	30.171547606030725	GNA11
Febrile seizures (HP:0002373)	1/14	0.08470378610994247	0.22761184982615826	0	0	12.222153846153846	30.171547606030725	DYRK1A
Milia (HP:0001056)	1/14	0.08470378610994247	0.22761184982615826	0	0	12.222153846153846	30.171547606030725	SUFU
Ureteral stenosis (HP:0000071)	1/14	0.08470378610994247	0.22761184982615826	0	0	12.222153846153846	30.171547606030725	SETBP1
Protruding tongue (HP:0010808)	1/14	0.08470378610994247	0.22761184982615826	0	0	12.222153846153846	30.171547606030725	MECP2
Neoplasm of the oral cavity (HP:0100649)	1/14	0.08470378610994247	0.22761184982615826	0	0	12.222153846153846	30.171547606030725	SUFU
Supernumerary bones of the axial skeleton (HP:0009144)	1/14	0.08470378610994247	0.22761184982615826	0	0	12.222153846153846	30.171547606030725	SUFU
Abnormality of the labia majora (HP:0012881)	1/14	0.08470378610994247	0.22761184982615826	0	0	12.222153846153846	30.171547606030725	SETBP1
Abnormality of the calcaneus (HP:0008364)	1/14	0.08470378610994247	0.22761184982615826	0	0	12.222153846153846	30.171547606030725	HDAC6
Abnormality of magnesium homeostasis (HP:0004921)	1/14	0.08470378610994247	0.22761184982615826	0	0	12.222153846153846	30.171547606030725	GNA11
Delayed skeletal maturation (HP:0002750)	3/165	0.08636084713904303	0.22793405674291956	0	0	2.967780788919	7.268750627975712	MECP2;RAD21;FGFR1
Depressed nasal ridge (HP:0000457)	2/79	0.08871897571033058	0.22793405674291956	0	0	4.146837033933808	10.044806552857684	HDAC6;TMEM231
Abnormality of the distal phalanx of the thumb (HP:0009617)	1/15	0.09047418123313254	0.22793405674291956	0	0	11.348571428571429	27.26710770178677	SUFU
Ureteral obstruction (HP:0006000)	1/15	0.09047418123313254	0.22793405674291956	0	0	11.348571428571429	27.26710770178677	SETBP1
Abnormality of the pubic bones (HP:0003172)	1/15	0.09047418123313254	0.22793405674291956	0	0	11.348571428571429	27.26710770178677	SETBP1
Tented upper lip vermilion (HP:0010804)	1/15	0.09047418123313254	0.22793405674291956	0	0	11.348571428571429	27.26710770178677	MECP2
Hypoplastic nipples (HP:0002557)	1/15	0.09047418123313254	0.22793405674291956	0	0	11.348571428571429	27.26710770178677	SETBP1
Short hallux (HP:0010109)	1/15	0.09047418123313254	0.22793405674291956	0	0	11.348571428571429	27.26710770178677	FGFR1
Maternal diabetes (HP:0009800)	1/15	0.09047418123313254	0.22793405674291956	0	0	11.348571428571429	27.26710770178677	FGFR1
True hermaphroditism (HP:0010459)	1/15	0.09047418123313254	0.22793405674291956	0	0	11.348571428571429	27.26710770178677	TMEM231
Postaxial hand polydactyly (HP:0001162)	2/82	0.0944948269927304	0.22793405674291956	0	0	3.990725806451613	9.414960975300067	SETBP1;TMEM231
Pancreatic fibrosis (HP:0100732)	1/16	0.09620848468042024	0.22793405674291956	0	0	10.591466666666667	24.79714134276482	TMEM231
