Term	Overlap	P-value	Adjusted P-value	Old P-value	Old Adjusted P-value	Odds Ratio	Combined Score	Genes
Regulation Of Microtubule-Based Process (GO:0032886)	2/41	0.010088535551395909	0.21187666712197156	0	0	14.164529914529915	65.1052163056749	CYLD;PHLDB1
Cellular Response To Radiation (GO:0071478)	2/48	0.013648985183590184	0.21187666712197156	0	0	12.004830917874395	51.549825664319144	TRPM1;FIGNL1
Chloride Transmembrane Transport (GO:1902476)	2/48	0.013648985183590184	0.21187666712197156	0	0	12.004830917874395	51.549825664319144	GABRA5;GABRG3
Positive Regulation Of Transferase Activity (GO:0051347)	3/143	0.01603452547650738	0.21187666712197156	0	0	5.971629778672032	24.68081179761652	ARRDC4;DCUN1D3;DDR2
Negative Regulation Of Protein Modification By Small Protein Conjugation Or Removal (GO:1903321)	2/54	0.017070676702069677	0.21187666712197156	0	0	10.616452991452991	43.21313700492695	BAG5;DCUN1D3
Monoatomic Anion Transmembrane Transport (GO:0098656)	2/54	0.017070676702069677	0.21187666712197156	0	0	10.616452991452991	43.21313700492695	GABRA5;GABRG3
Galactolipid Biosynthetic Process (GO:0019375)	1/5	0.01836528410293502	0.21187666712197156	0	0	68.22602739726027	272.71943060410257	UGT8
Galactosylceramide Biosynthetic Process (GO:0006682)	1/5	0.01836528410293502	0.21187666712197156	0	0	68.22602739726027	272.71943060410257	UGT8
Activation Of Transmembrane Receptor Protein Tyrosine Kinase Activity (GO:0007171)	1/5	0.01836528410293502	0.21187666712197156	0	0	68.22602739726027	272.71943060410257	CHRNA3
Protein C-linked Glycosylation Via 2'-alpha-mannosyl-L-tryptophan (GO:0018406)	1/5	0.01836528410293502	0.21187666712197156	0	0	68.22602739726027	272.71943060410257	DPY19L3
Protein C-linked Glycosylation Via Tryptophan (GO:0018317)	1/5	0.01836528410293502	0.21187666712197156	0	0	68.22602739726027	272.71943060410257	DPY19L3
Purine Deoxyribonucleotide Catabolic Process (GO:0009155)	1/5	0.01836528410293502	0.21187666712197156	0	0	68.22602739726027	272.71943060410257	SAMHD1
Regulation Of NK T Cell Activation (GO:0051133)	1/5	0.01836528410293502	0.21187666712197156	0	0	68.22602739726027	272.71943060410257	HSPH1
Striated Muscle Contraction (GO:0006941)	2/57	0.018904175411076817	0.21187666712197156	0	0	10.035858585858586	39.82602482552961	TNNT2;MYH8
Negative Regulation Of Cytokine-Mediated Signaling Pathway (GO:0001960)	2/59	0.02017059837311531	0.21187666712197156	0	0	9.682748538011696	37.79689224469921	CYLD;SAMHD1
DNA Strand Resection Involved In Replication Fork Processing (GO:0110025)	1/6	0.021998225646662723	0.21187666712197156	0	0	54.57808219178082	208.31326833148967	SAMHD1
Glucan Catabolic Process (GO:0009251)	1/6	0.021998225646662723	0.21187666712197156	0	0	54.57808219178082	208.31326833148967	PYGM
Glycogen Catabolic Process (GO:0005980)	1/6	0.021998225646662723	0.21187666712197156	0	0	54.57808219178082	208.31326833148967	PYGM
Glycosylceramide Biosynthetic Process (GO:0046476)	1/6	0.021998225646662723	0.21187666712197156	0	0	54.57808219178082	208.31326833148967	UGT8
Aldehyde Biosynthetic Process (GO:0046184)	1/6	0.021998225646662723	0.21187666712197156	0	0	54.57808219178082	208.31326833148967	DDR2
Nucleotide Catabolic Process (GO:0009166)	1/6	0.021998225646662723	0.21187666712197156	0	0	54.57808219178082	208.31326833148967	SAMHD1
Pyrimidine Nucleotide-Sugar Transmembrane Transport (GO:0090481)	1/6	0.021998225646662723	0.21187666712197156	0	0	54.57808219178082	208.31326833148967	SLC35A3
Regulation Of MHC Class I Biosynthetic Process (GO:0045343)	1/6	0.021998225646662723	0.21187666712197156	0	0	54.57808219178082	208.31326833148967	HSPH1
Inorganic Anion Transmembrane Transport (GO:0098661)	2/63	0.02280669112700324	0.21187666712197156	0	0	9.0459927140255	34.20019655476255	GABRA5;GABRG3
Regulation Of Cell Cycle (GO:0051726)	4/298	0.024625903072478632	0.21187666712197156	0	0	3.815743440233236	14.133347411007511	CYLD;DCUN1D3;FIGNL1;BRINP3
Galactosylceramide Metabolic Process (GO:0006681)	1/7	0.02561790441552025	0.21187666712197156	0	0	45.47945205479452	166.65780482203337	UGT8
Heparan Sulfate Proteoglycan Biosynthetic Process, Polysaccharide Chain Biosynthetic Process (GO:0015014)	1/7	0.02561790441552025	0.21187666712197156	0	0	45.47945205479452	166.65780482203337	NDST4
Positive Regulation Of Vascular Associated Smooth Muscle Cell Migration (GO:1904754)	1/7	0.02561790441552025	0.21187666712197156	0	0	45.47945205479452	166.65780482203337	DOCK4
Positive Regulation Of T-helper 2 Cell Cytokine Production (GO:2000553)	1/7	0.02561790441552025	0.21187666712197156	0	0	45.47945205479452	166.65780482203337	DENND1B
Response To UV-C (GO:0010225)	1/7	0.02561790441552025	0.21187666712197156	0	0	45.47945205479452	166.65780482203337	DCUN1D3
Negative Regulation Of RNA Catabolic Process (GO:1902369)	1/7	0.02561790441552025	0.21187666712197156	0	0	45.47945205479452	166.65780482203337	PKP1
Positive Regulation Of Extracellular Matrix Disassembly (GO:0090091)	1/7	0.02561790441552025	0.21187666712197156	0	0	45.47945205479452	166.65780482203337	DDR2
Positive Regulation Of Fibroblast Migration (GO:0010763)	1/7	0.02561790441552025	0.21187666712197156	0	0	45.47945205479452	166.65780482203337	DDR2
Somatic Hypermutation Of Immunoglobulin Genes (GO:0016446)	1/7	0.02561790441552025	0.21187666712197156	0	0	45.47945205479452	166.65780482203337	SAMHD1
Regulation Of Neuron Projection Development (GO:0010975)	3/174	0.026746543901494252	0.21187666712197156	0	0	4.881393624907338	17.677234871562316	BAG5;KIDINS220;DDR2
Extracellular Matrix Organization (GO:0030198)	3/176	0.02754149275184148	0.21187666712197156	0	0	4.82447284865261	17.329803583208477	ADAMTS4;MMP16;DDR2
Response To Ionizing Radiation (GO:0010212)	2/72	0.02922085988262509	0.21187666712197156	0	0	7.87936507936508	27.83679177466677	DCUN1D3;FIGNL1
MyD88-independent Toll-Like Receptor Signaling Pathway (GO:0002756)	1/8	0.02922436787889263	0.21187666712197156	0	0	38.980430528375734	137.70820955371116	TNIP3
Glucan Metabolic Process (GO:0044042)	1/8	0.02922436787889263	0.21187666712197156	0	0	38.980430528375734	137.70820955371116	PYGM
UDP-N-acetylglucosamine Biosynthetic Process (GO:0006048)	1/8	0.02922436787889263	0.21187666712197156	0	0	38.980430528375734	137.70820955371116	UAP1
Regulation Of Sterol Biosynthetic Process (GO:0106118)	1/8	0.02922436787889263	0.21187666712197156	0	0	38.980430528375734	137.70820955371116	SEC14L2
Collagen-Activated Signaling Pathway (GO:0038065)	1/8	0.02922436787889263	0.21187666712197156	0	0	38.980430528375734	137.70820955371116	DDR2
Detection Of Mechanical Stimulus Involved In Sensory Perception Of Sound (GO:0050910)	1/8	0.02922436787889263	0.21187666712197156	0	0	38.980430528375734	137.70820955371116	TMC1
Positive Regulation Of Extracellular Matrix Assembly (GO:1901203)	1/8	0.02922436787889263	0.21187666712197156	0	0	38.980430528375734	137.70820955371116	PHLDB1
Amino Sugar Biosynthetic Process (GO:0046349)	1/9	0.03281766341645412	0.2191340527272787	0	0	34.10616438356164	116.5335464845532	UAP1
Amino Sugar Metabolic Process (GO:0006040)	1/9	0.03281766341645412	0.2191340527272787	0	0	34.10616438356164	116.5335464845532	SLC35A3
Nerve Growth Factor Signaling Pathway (GO:0038180)	1/9	0.03281766341645412	0.2191340527272787	0	0	34.10616438356164	116.5335464845532	KIDINS220
Biomineral Tissue Development (GO:0031214)	1/9	0.03281766341645412	0.2191340527272787	0	0	34.10616438356164	116.5335464845532	DDR2
Regulation Of Immune Response (GO:0050776)	2/77	0.03305901657523601	0.2191340527272787	0	0	7.352222222222222	25.06711444252765	DENND1B;SAMHD1
Chloride Transport (GO:0006821)	2/77	0.03305901657523601	0.2191340527272787	0	0	7.352222222222222	25.06711444252765	GABRA5;GABRG3
Calcium Ion Transmembrane Transport (GO:0070588)	2/80	0.03545163262353695	0.22412531787624843	0	0	7.068376068376068	23.60544956845152	TRPM1;TRPC4
Regulation Of Programmed Necrotic Cell Death (GO:0062098)	1/10	0.03639783830403355	0.22412531787624843	0	0	30.315068493150687	100.44127619169979	CYLD
Regulation Of T-helper 2 Cell Cytokine Production (GO:2000551)	1/10	0.03639783830403355	0.22412531787624843	0	0	30.315068493150687	100.44127619169979	DENND1B
Positive Regulation Of Protein Ubiquitination (GO:0031398)	2/84	0.038742888676854305	0.22412531787624843	0	0	6.722222222222222	21.852654167941846	ARRDC4;DCUN1D3
Purine Ribonucleotide Metabolic Process (GO:0009150)	2/84	0.038742888676854305	0.22412531787624843	0	0	6.722222222222222	21.852654167941846	FIGNL1;MYH8
Regulation Of Fatty Acid Metabolic Process (GO:0019217)	1/11	0.03996493967487146	0.22412531787624843	0	0	27.28219178082192	87.84191112168185	PDK4
Brain Morphogenesis (GO:0048854)	1/11	0.03996493967487146	0.22412531787624843	0	0	27.28219178082192	87.84191112168185	SPEF2
Programmed Necrotic Cell Death (GO:0097300)	1/11	0.03996493967487146	0.22412531787624843	0	0	27.28219178082192	87.84191112168185	CYLD
Cellular Response To Acetylcholine (GO:1905145)	1/11	0.03996493967487146	0.22412531787624843	0	0	27.28219178082192	87.84191112168185	CHRNA3
Regulation Of Alcohol Biosynthetic Process (GO:1902930)	1/11	0.03996493967487146	0.22412531787624843	0	0	27.28219178082192	87.84191112168185	SEC14L2
NADPH Regeneration (GO:0006740)	1/12	0.04351901452951095	0.22412531787624843	0	0	24.80074719800747	77.73936369017362	DDR2
Negative Regulation Of Substrate Adhesion-Dependent Cell Spreading (GO:1900025)	1/12	0.04351901452951095	0.22412531787624843	0	0	24.80074719800747	77.73936369017362	AP1AR
Calcium Ion Import (GO:0070509)	1/12	0.04351901452951095	0.22412531787624843	0	0	24.80074719800747	77.73936369017362	TRPC4
Polysaccharide Biosynthetic Process (GO:0000271)	1/12	0.04351901452951095	0.22412531787624843	0	0	24.80074719800747	77.73936369017362	NDST4
Regulation Of Vascular Associated Smooth Muscle Cell Migration (GO:1904752)	1/12	0.04351901452951095	0.22412531787624843	0	0	24.80074719800747	77.73936369017362	DOCK4
Positive Regulation Of Neuron Projection Development (GO:0010976)	2/92	0.045657142395973516	0.22412531787624843	0	0	6.122222222222222	18.896821872884065	KIDINS220;DDR2
Positive Regulation Of Insulin Secretion Involved In Cellular Response To Glucose Stimulus (GO:0035774)	1/13	0.04706010970649453	0.22412531787624843	0	0	22.732876712328768	69.47916318158998	C2CD2L
Extracellular Transport (GO:0006858)	1/13	0.04706010970649453	0.22412531787624843	0	0	22.732876712328768	69.47916318158998	SPEF2
Regulation Of Gastrulation (GO:0010470)	1/13	0.04706010970649453	0.22412531787624843	0	0	22.732876712328768	69.47916318158998	PHLDB1
Positive Regulation Of Type 2 Immune Response (GO:0002830)	1/13	0.04706010970649453	0.22412531787624843	0	0	22.732876712328768	69.47916318158998	DENND1B
Nucleotide-Sugar Metabolic Process (GO:0009225)	1/13	0.04706010970649453	0.22412531787624843	0	0	22.732876712328768	69.47916318158998	SLC35A3
Microtubule-Based Transport (GO:0099111)	1/13	0.04706010970649453	0.22412531787624843	0	0	22.732876712328768	69.47916318158998	SPEF2
Chondroitin Sulfate Biosynthetic Process (GO:0030206)	1/13	0.04706010970649453	0.22412531787624843	0	0	22.732876712328768	69.47916318158998	CHSY1
Regulation Of ERBB Signaling Pathway (GO:1901184)	1/13	0.04706010970649453	0.22412531787624843	0	0	22.732876712328768	69.47916318158998	RHBDF2
Response To Nerve Growth Factor (GO:1990089)	1/13	0.04706010970649453	0.22412531787624843	0	0	22.732876712328768	69.47916318158998	KIDINS220
Regulation Of Cellular Ketone Metabolic Process (GO:0010565)	1/13	0.04706010970649453	0.22412531787624843	0	0	22.732876712328768	69.47916318158998	PDK4
Muscle Contraction (GO:0006936)	2/94	0.04745199220543985	0.22412531787624843	0	0	5.988526570048309	18.253249180307318	TNNT2;MYH8
Cell Junction Assembly (GO:0034329)	2/95	0.04835903401153354	0.22412531787624843	0	0	5.923835125448028	17.943902179066086	DBNL;PKP1
Regulation Of Defense Response (GO:0031347)	2/97	0.05019206048380046	0.22412531787624843	0	0	5.798538011695906	17.348636729917615	CYLD;SAMHD1
Regulation Of Extracellular Matrix Disassembly (GO:0010715)	1/14	0.05058827191294091	0.22412531787624843	0	0	20.98314014752371	62.6144353100612	DDR2
Detection Of Mechanical Stimulus Involved In Sensory Perception (GO:0050974)	1/14	0.05058827191294091	0.22412531787624843	0	0	20.98314014752371	62.6144353100612	TMC1
Cellular Response To Lipid (GO:0071396)	3/228	0.052548344348898726	0.22412531787624843	0	0	3.699718309859155	10.899450381671562	TNIP3;PDK4;BRINP3
Regulation Of Cholesterol Biosynthetic Process (GO:0045540)	1/15	0.05410354769023977	0.22412531787624843	0	0	19.483365949119374	56.830163492521734	SEC14L2
Negative Regulation Of Type I Interferon-Mediated Signaling Pathway (GO:0060339)	1/15	0.05410354769023977	0.22412531787624843	0	0	19.483365949119374	56.830163492521734	SAMHD1
Neurotrophin Signaling Pathway (GO:0038179)	1/15	0.05410354769023977	0.22412531787624843	0	0	19.483365949119374	56.830163492521734	KIDINS220
Nucleotide-Sugar Biosynthetic Process (GO:0009226)	1/15	0.05410354769023977	0.22412531787624843	0	0	19.483365949119374	56.830163492521734	UAP1
Regulation Of Carbohydrate Metabolic Process (GO:0006109)	1/15	0.05410354769023977	0.22412531787624843	0	0	19.483365949119374	56.830163492521734	PDK4
Negative Regulation Of Inflammatory Response To Antigenic Stimulus (GO:0002862)	1/16	0.057605983408424405	0.22412531787624843	0	0	18.183561643835617	51.89822766625515	RHBDF2
Synaptic Transmission, Cholinergic (GO:0007271)	1/16	0.057605983408424405	0.22412531787624843	0	0	18.183561643835617	51.89822766625515	CHRNA3
Regulation Of Fatty Acid Oxidation (GO:0046320)	1/16	0.057605983408424405	0.22412531787624843	0	0	18.183561643835617	51.89822766625515	PDK4
Positive Regulation Of Smooth Muscle Cell Migration (GO:0014911)	1/16	0.057605983408424405	0.22412531787624843	0	0	18.183561643835617	51.89822766625515	DOCK4
Cell Surface Toll-Like Receptor Signaling Pathway (GO:0140895)	1/16	0.057605983408424405	0.22412531787624843	0	0	18.183561643835617	51.89822766625515	TNIP3
Cellular Response To Fatty Acid (GO:0071398)	1/16	0.057605983408424405	0.22412531787624843	0	0	18.183561643835617	51.89822766625515	PDK4
Chondroitin Sulfate Metabolic Process (GO:0030204)	1/16	0.057605983408424405	0.22412531787624843	0	0	18.183561643835617	51.89822766625515	CHSY1
Negative Regulation Of ATP-dependent Activity (GO:0032780)	1/16	0.057605983408424405	0.22412531787624843	0	0	18.183561643835617	51.89822766625515	TNNT2
Negative Regulation Of Anoikis (GO:2000811)	1/16	0.057605983408424405	0.22412531787624843	0	0	18.183561643835617	51.89822766625515	PDK4
Toll-Like Receptor 4 Signaling Pathway (GO:0034142)	1/17	0.06109562531641464	0.22412531787624843	0	0	17.046232876712327	47.64959069441307	TNIP3
Rac Protein Signal Transduction (GO:0016601)	1/17	0.06109562531641464	0.22412531787624843	0	0	17.046232876712327	47.64959069441307	DBNL
Negative Regulation Of Oxidative Stress-Induced Intrinsic Apoptotic Signaling Pathway (GO:1902176)	1/17	0.06109562531641464	0.22412531787624843	0	0	17.046232876712327	47.64959069441307	BAG5
Regulation Of Inflammatory Response To Antigenic Stimulus (GO:0002861)	1/17	0.06109562531641464	0.22412531787624843	0	0	17.046232876712327	47.64959069441307	RHBDF2
Negative Regulation Of Ubiquitin-Protein Transferase Activity (GO:0051444)	1/17	0.06109562531641464	0.22412531787624843	0	0	17.046232876712327	47.64959069441307	BAG5
Carbohydrate Derivative Catabolic Process (GO:1901136)	1/17	0.06109562531641464	0.22412531787624843	0	0	17.046232876712327	47.64959069441307	SAMHD1
Regulation Of Receptor Recycling (GO:0001919)	1/17	0.06109562531641464	0.22412531787624843	0	0	17.046232876712327	47.64959069441307	AP1AR
Extracellular Structure Organization (GO:0043062)	2/109	0.061696767610808376	0.22412531787624843	0	0	5.145119418483905	14.331852276301952	ADAMTS4;MMP16
External Encapsulating Structure Organization (GO:0045229)	2/110	0.06269288671547746	0.22412531787624843	0	0	5.097222222222222	14.116794089396574	ADAMTS4;MMP16
Negative Regulation Of Inflammatory Response (GO:0050728)	2/111	0.06369450560590273	0.22412531787624843	0	0	5.050203873598369	13.906529118416344	CYLD;RHBDF2
Excitatory Postsynaptic Potential (GO:0060079)	1/18	0.06457251945477355	0.22412531787624843	0	0	16.042707493956488	43.95647876269956	CHRNA3
Neuromuscular Synaptic Transmission (GO:0007274)	1/18	0.06457251945477355	0.22412531787624843	0	0	16.042707493956488	43.95647876269956	CHRNA3
Regulation Of Oxidative Stress-Induced Intrinsic Apoptotic Signaling Pathway (GO:1902175)	1/18	0.06457251945477355	0.22412531787624843	0	0	16.042707493956488	43.95647876269956	BAG5
Regulation Of Protein Neddylation (GO:2000434)	1/18	0.06457251945477355	0.22412531787624843	0	0	16.042707493956488	43.95647876269956	DCUN1D3
Positive Regulation Of Extracellular Matrix Organization (GO:1903055)	1/18	0.06457251945477355	0.22412531787624843	0	0	16.042707493956488	43.95647876269956	DDR2
Energy Reserve Metabolic Process (GO:0006112)	1/18	0.06457251945477355	0.22412531787624843	0	0	16.042707493956488	43.95647876269956	PYGM
Calcium Ion Transport (GO:0006816)	2/112	0.06470157123679546	0.22412531787624843	0	0	5.004040404040404	13.700911468273173	TRPM1;TRPC4
Regulation Of Cytoskeleton Organization (GO:0051493)	2/114	0.066731832016107	0.22412531787624843	0	0	4.914186507936508	13.303062587000461	CYLD;PHLDB1
Glycogen Metabolic Process (GO:0005977)	1/19	0.06803671175551504	0.22412531787624843	0	0	15.150684931506849	40.72061468284932	PYGM
Regulation Of Tissue Remodeling (GO:0034103)	1/19	0.06803671175551504	0.22412531787624843	0	0	15.150684931506849	40.72061468284932	DDR2
Chondroitin Sulfate Proteoglycan Biosynthetic Process (GO:0050650)	1/19	0.06803671175551504	0.22412531787624843	0	0	15.150684931506849	40.72061468284932	CHSY1
Positive Regulation Of Alpha-Beta T Cell Activation (GO:0046635)	1/19	0.06803671175551504	0.22412531787624843	0	0	15.150684931506849	40.72061468284932	HSPH1
Response To Fatty Acid (GO:0070542)	1/19	0.06803671175551504	0.22412531787624843	0	0	15.150684931506849	40.72061468284932	PDK4
Skeletal Muscle Contraction (GO:0003009)	1/19	0.06803671175551504	0.22412531787624843	0	0	15.150684931506849	40.72061468284932	MYH8
Regulation Of Small GTPase Mediated Signal Transduction (GO:0051056)	2/118	0.07085541399865933	0.22412531787624843	0	0	4.743773946360153	12.557309955770318	VAV3;ARHGEF12
Positive Regulation Of Cell Projection Organization (GO:0031346)	2/118	0.07085541399865933	0.22412531787624843	0	0	4.743773946360153	12.557309955770318	KIDINS220;DDR2
Epithelial Cilium Movement Involved In Extracellular Fluid Movement (GO:0003351)	1/20	0.07148824794328613	0.22412531787624843	0	0	14.352559480894016	37.865241152955655	SPEF2
Fc-gamma Receptor Signaling Pathway Involved In Phagocytosis (GO:0038096)	1/20	0.07148824794328613	0.22412531787624843	0	0	14.352559480894016	37.865241152955655	VAV3
Regulation Of Fibroblast Migration (GO:0010762)	1/20	0.07148824794328613	0.22412531787624843	0	0	14.352559480894016	37.865241152955655	DDR2
Regulation Of Necroptotic Process (GO:0060544)	1/20	0.07148824794328613	0.22412531787624843	0	0	14.352559480894016	37.865241152955655	CYLD
Peripheral Nervous System Development (GO:0007422)	1/20	0.07148824794328613	0.22412531787624843	0	0	14.352559480894016	37.865241152955655	UGT8
Regulation Of Smooth Muscle Contraction (GO:0006940)	1/20	0.07148824794328613	0.22412531787624843	0	0	14.352559480894016	37.865241152955655	CHRNA3
Sulfur Compound Transport (GO:0072348)	1/21	0.0749271736072752	0.22575460099854347	0	0	13.634246575342466	35.329586768183	SLC35F3
Protein Mannosylation (GO:0035268)	1/21	0.0749271736072752	0.22575460099854347	0	0	13.634246575342466	35.329586768183	DPY19L3
Regulation Of Transferase Activity (GO:0051338)	1/21	0.0749271736072752	0.22575460099854347	0	0	13.634246575342466	35.329586768183	BAG5
Cellular Response To Nerve Growth Factor Stimulus (GO:1990090)	1/21	0.0749271736072752	0.22575460099854347	0	0	13.634246575342466	35.329586768183	KIDINS220
Positive Regulation Of T Cell Cytokine Production (GO:0002726)	1/21	0.0749271736072752	0.22575460099854347	0	0	13.634246575342466	35.329586768183	DENND1B
Regulation Of Anoikis (GO:2000209)	1/21	0.0749271736072752	0.22575460099854347	0	0	13.634246575342466	35.329586768183	PDK4
Regulation Of Mitotic Cell Cycle (GO:0007346)	2/125	0.07826549121594105	0.2258337022674926	0	0	4.472222222222222	11.393650228708516	CYLD;BRINP3
Fc Receptor Mediated Stimulatory Signaling Pathway (GO:0002431)	1/22	0.07835353419741103	0.2258337022674926	0	0	12.984344422700588	33.064947337443236	VAV3
Fc-epsilon Receptor Signaling Pathway (GO:0038095)	1/22	0.07835353419741103	0.2258337022674926	0	0	12.984344422700588	33.064947337443236	VAV3
Acetylcholine Receptor Signaling Pathway (GO:0095500)	1/22	0.07835353419741103	0.2258337022674926	0	0	12.984344422700588	33.064947337443236	CHRNA3
Protein Neddylation (GO:0045116)	1/22	0.07835353419741103	0.2258337022674926	0	0	12.984344422700588	33.064947337443236	DCUN1D3
Response To Gamma Radiation (GO:0010332)	1/22	0.07835353419741103	0.2258337022674926	0	0	12.984344422700588	33.064947337443236	DCUN1D3
Regulation Of Response To External Stimulus (GO:0032101)	2/127	0.08042601593615645	0.2258337022674926	0	0	4.400222222222222	11.090397417702835	CYLD;SAMHD1
Regulation Of Anatomical Structure Morphogenesis (GO:0022603)	2/127	0.08042601593615645	0.2258337022674926	0	0	4.400222222222222	11.090397417702835	PHLDB1;CHRNA3
Chemical Synaptic Transmission (GO:0007268)	3/273	0.08055319719273421	0.2258337022674926	0	0	3.076056338028169	7.748085989035041	CHRNA3;GABRA5;GABRG3
Regulation Of Cholesterol Metabolic Process (GO:0090181)	1/23	0.08176737495891974	0.2258337022674926	0	0	12.393524283935243	31.031859834177098	SEC14L2
Regulation Of Extracellular Matrix Organization (GO:1903053)	1/23	0.08176737495891974	0.2258337022674926	0	0	12.393524283935243	31.031859834177098	DDR2
Negative Regulation Of Oxidative Stress-Induced Cell Death (GO:1903202)	1/23	0.08176737495891974	0.2258337022674926	0	0	12.393524283935243	31.031859834177098	BAG5
Heparan Sulfate Proteoglycan Biosynthetic Process (GO:0015012)	1/23	0.08176737495891974	0.2258337022674926	0	0	12.393524283935243	31.031859834177098	NDST4
Cytosolic Pattern Recognition Receptor Signaling Pathway (GO:0002753)	1/23	0.08176737495891974	0.2258337022674926	0	0	12.393524283935243	31.031859834177098	CYLD
Fc-gamma Receptor Signaling Pathway (GO:0038094)	1/24	0.08516874100351647	0.2270207859992145	0	0	11.854079809410363	29.198030568281713	VAV3
Negative Regulation Of Ossification (GO:0030279)	1/24	0.08516874100351647	0.2270207859992145	0	0	11.854079809410363	29.198030568281713	CHSY1
Lipid Translocation (GO:0034204)	1/24	0.08516874100351647	0.2270207859992145	0	0	11.854079809410363	29.198030568281713	ATP11C
Epithelial Cell Differentiation (GO:0030855)	2/132	0.08590766977555758	0.2270207859992145	0	0	4.22991452991453	10.382249780419471	KRT14;KRT12
Monoatomic Cation Transmembrane Transport (GO:0098655)	3/281	0.0860964564155865	0.2270207859992145	0	0	2.9863208025129193	7.323315756516316	TRPM1;TRPC4;KCNA10
Antigen Receptor-Mediated Signaling Pathway (GO:0050851)	2/134	0.08813147149097067	0.2270207859992145	0	0	4.165404040404041	10.11745644638041	VAV3;DENND1B
Transmembrane Receptor Protein Tyrosine Kinase Signaling Pathway (GO:0007169)	3/284	0.08821644192022941	0.2270207859992145	0	0	2.953987268808581	7.172168592010323	CHRNA3;PDK4;DDR2
Inorganic Cation Transmembrane Transport (GO:0098662)	3/284	0.08821644192022941	0.2270207859992145	0	0	2.953987268808581	7.172168592010323	TRPM1;TRPC4;KCNA10
Ventricular Cardiac Muscle Tissue Development (GO:0003229)	1/25	0.08855767729710737	0.2270207859992145	0	0	11.35958904109589	27.536793634757633	TNNT2
Negative Regulation Of Protein Transport (GO:0051224)	1/25	0.08855767729710737	0.2270207859992145	0	0	11.35958904109589	27.536793634757633	RHBDF2
