Term	Overlap	P-value	Adjusted P-value	Old P-value	Old Adjusted P-value	Odds Ratio	Combined Score	Genes
Abnormality of incisor morphology (HP:0011063)	1/12	0.04351901452951095	0.17421342356257208	0	0	24.80074719800747	77.73936369017362	CHSY1
Decreased central vision (HP:0007663)	1/12	0.04351901452951095	0.17421342356257208	0	0	24.80074719800747	77.73936369017362	TRPM1
Spinal cord compression (HP:0002176)	1/12	0.04351901452951095	0.17421342356257208	0	0	24.80074719800747	77.73936369017362	DDR2
Flared iliac wings (HP:0002869)	1/12	0.04351901452951095	0.17421342356257208	0	0	24.80074719800747	77.73936369017362	DDR2
Microretrognathia (HP:0000308)	1/12	0.04351901452951095	0.17421342356257208	0	0	24.80074719800747	77.73936369017362	SLC35A3
Trismus (HP:0000211)	1/13	0.04706010970649453	0.17421342356257208	0	0	22.732876712328768	69.47916318158998	MYH8
Fatigable weakness (HP:0003473)	1/14	0.05058827191294091	0.17421342356257208	0	0	20.98314014752371	62.6144353100612	KRT14
Fragile nails (HP:0001808)	1/14	0.05058827191294091	0.17421342356257208	0	0	20.98314014752371	62.6144353100612	KRT14
Abnormality of the neuromuscular junction (HP:0003398)	1/14	0.05058827191294091	0.17421342356257208	0	0	20.98314014752371	62.6144353100612	KRT14
Abnormality of the vocal cords (HP:0008777)	1/14	0.05058827191294091	0.17421342356257208	0	0	20.98314014752371	62.6144353100612	RHBDF2
Ridged nail (HP:0001807)	1/14	0.05058827191294091	0.17421342356257208	0	0	20.98314014752371	62.6144353100612	KRT14
Sudden death (HP:0001699)	1/14	0.05058827191294091	0.17421342356257208	0	0	20.98314014752371	62.6144353100612	TNNT2
Dry skin (HP:0000958)	2/98	0.05111792978225408	0.17421342356257208	0	0	5.737847222222222	17.06217706730942	TRPM1;PKP1
Abnormality of the distal phalanx of the thumb (HP:0009617)	1/15	0.05410354769023977	0.17421342356257208	0	0	19.483365949119374	56.830163492521734	CHSY1
Hypercortisolism (HP:0001578)	1/15	0.05410354769023977	0.17421342356257208	0	0	19.483365949119374	56.830163492521734	ARMC5
Nonprogressive disorder (HP:0003680)	1/15	0.05410354769023977	0.17421342356257208	0	0	19.483365949119374	56.830163492521734	KRT12
Symphalangism affecting the phalanges of the hand (HP:0009773)	1/15	0.05410354769023977	0.17421342356257208	0	0	19.483365949119374	56.830163492521734	MYH8
Abnormal cartilage morphology (HP:0002763)	1/16	0.057605983408424405	0.17438799877074346	0	0	18.183561643835617	51.89822766625515	DDR2
Myoglobinuria (HP:0002913)	1/16	0.057605983408424405	0.17438799877074346	0	0	18.183561643835617	51.89822766625515	PYGM
Abnormality of carpal bone ossification (HP:0006257)	1/16	0.057605983408424405	0.17438799877074346	0	0	18.183561643835617	51.89822766625515	DDR2
Meningioma (HP:0002858)	1/17	0.06109562531641464	0.17438799877074346	0	0	17.046232876712327	47.64959069441307	ARMC5
Rhabdomyolysis (HP:0003201)	1/17	0.06109562531641464	0.17438799877074346	0	0	17.046232876712327	47.64959069441307	PYGM
Hypoplasia of the odontoid process (HP:0003311)	1/17	0.06109562531641464	0.17438799877074346	0	0	17.046232876712327	47.64959069441307	DDR2
Renal tubular acidosis (HP:0001947)	1/18	0.06457251945477355	0.17438799877074346	0	0	16.042707493956488	43.95647876269956	PC
Woolly hair (HP:0002224)	1/18	0.06457251945477355	0.17438799877074346	0	0	16.042707493956488	43.95647876269956	PKP1
Basal cell carcinoma (HP:0002671)	1/19	0.06803671175551504	0.17438799877074346	0	0	15.150684931506849	40.72061468284932	CYLD
Abnormality of the periventricular white matter (HP:0002518)	1/19	0.06803671175551504	0.17438799877074346	0	0	15.150684931506849	40.72061468284932	PC
Skin ulcer (HP:0200042)	2/118	0.07085541399865933	0.17438799877074346	0	0	4.743773946360153	12.557309955770318	KRT14;PKP1
Abnormal hand bone ossification (HP:0010660)	1/20	0.07148824794328613	0.17438799877074346	0	0	14.352559480894016	37.865241152955655	DDR2
Mediastinal lymphadenopathy (HP:0100721)	1/20	0.07148824794328613	0.17438799877074346	0	0	14.352559480894016	37.865241152955655	RHBDF2
Abnormality of the odontoid process (HP:0003310)	1/20	0.07148824794328613	0.17438799877074346	0	0	14.352559480894016	37.865241152955655	DDR2
Abnormal ossification of hand bones (HP:0005921)	1/20	0.07148824794328613	0.17438799877074346	0	0	14.352559480894016	37.865241152955655	DDR2
Basal ganglia calcification (HP:0002135)	1/20	0.07148824794328613	0.17438799877074346	0	0	14.352559480894016	37.865241152955655	SAMHD1
Porencephaly (HP:0002132)	1/21	0.0749271736072752	0.18004887986225832	0	0	13.634246575342466	35.329586768183	SAMHD1
Blepharitis (HP:0000498)	1/23	0.08176737495891974	0.18279212877992676	0	0	12.393524283935243	31.031859834177098	PKP1
Neonatal onset (HP:0003623)	1/23	0.08176737495891974	0.18279212877992676	0	0	12.393524283935243	31.031859834177098	KRT14
Cleft eyelid (HP:0000625)	1/23	0.08176737495891974	0.18279212877992676	0	0	12.393524283935243	31.031859834177098	SAMHD1
Acute myeloid leukemia (HP:0004808)	1/23	0.08176737495891974	0.18279212877992676	0	0	12.393524283935243	31.031859834177098	ARHGEF12
Abnormality of the incisor (HP:0000676)	1/24	0.08516874100351647	0.18279212877992676	0	0	11.854079809410363	29.198030568281713	CHSY1
Cutaneous syndactyly (HP:0012725)	1/24	0.08516874100351647	0.18279212877992676	0	0	11.854079809410363	29.198030568281713	MYH8
Deviation of the thumb (HP:0009603)	1/24	0.08516874100351647	0.18279212877992676	0	0	11.854079809410363	29.198030568281713	CHSY1
Flared metaphyses (HP:0003015)	1/25	0.08855767729710737	0.18279212877992676	0	0	11.35958904109589	27.536793634757633	DDR2
Truncal obesity (HP:0001956)	1/25	0.08855767729710737	0.18279212877992676	0	0	11.35958904109589	27.536793634757633	ARMC5
Clubbing of toes (HP:0100760)	1/25	0.08855767729710737	0.18279212877992676	0	0	11.35958904109589	27.536793634757633	RHBDF2
Knee flexion contracture (HP:0006380)	1/25	0.08855767729710737	0.18279212877992676	0	0	11.35958904109589	27.536793634757633	DDR2
Recurrent pneumonia (HP:0006532)	1/26	0.09193422863113675	0.1863309165351073	0	0	10.904657534246576	26.025948367758343	DDR2
Epiphyseal stippling (HP:0010655)	1/27	0.09529843961938218	0.1863309165351073	0	0	10.484720758693362	24.64687178715262	DDR2
Hammertoe (HP:0001765)	1/27	0.09529843961938218	0.1863309165351073	0	0	10.484720758693362	24.64687178715262	MYH8
Congenital onset (HP:0003577)	2/142	0.09719536628547099	0.1863309165351073	0	0	3.9257936507936506	9.151151569990917	PC;KRT14
Tarsal synostosis (HP:0008368)	1/28	0.09865035474220023	0.1863309165351073	0	0	10.095890410958905	23.383833329549713	CHSY1
Abnormality of serum amino acid levels (HP:0003112)	1/28	0.09865035474220023	0.1863309165351073	0	0	10.095890410958905	23.383833329549713	PC
Furrowed tongue (HP:0000221)	1/28	0.09865035474220023	0.1863309165351073	0	0	10.095890410958905	23.383833329549713	PKP1
Clonus (HP:0002169)	1/29	0.10199001835081806	0.1863309165351073	0	0	9.734833659491194	22.22346027505055	PC
Synostosis involving bones of the feet (HP:0009140)	1/30	0.10531747456332152	0.1863309165351073	0	0	9.398677373641947	21.15431674384753	CHSY1
Synostosis involving bones of the lower limbs (HP:0009138)	1/30	0.10531747456332152	0.1863309165351073	0	0	9.398677373641947	21.15431674384753	CHSY1
Carpal synostosis (HP:0009702)	1/30	0.10531747456332152	0.1863309165351073	0	0	9.398677373641947	21.15431674384753	CHSY1
Plagiocephaly (HP:0001357)	1/30	0.10531747456332152	0.1863309165351073	0	0	9.398677373641947	21.15431674384753	SAMHD1
Adrenal overactivity (HP:0002717)	1/30	0.10531747456332152	0.1863309165351073	0	0	9.398677373641947	21.15431674384753	ARMC5
Renal tubular dysfunction (HP:0000124)	1/31	0.10863276741747166	0.1901073429805754	0	0	9.084931506849315	20.166569167475306	PC
Short metatarsal (HP:0010743)	1/32	0.11193594074585198	0.19172006872427838	0	0	8.791427308882016	19.25171833112302	CHSY1
Atrial fibrillation (HP:0005110)	1/32	0.11193594074585198	0.19172006872427838	0	0	8.791427308882016	19.25171833112302	TNNT2
Abnormality of the wing of the ilium (HP:0011867)	1/33	0.1152270382535114	0.19247243644907722	0	0	8.51626712328767	18.40238306238578	DDR2
Elbow flexion contracture (HP:0002987)	1/34	0.11850610347257144	0.19247243644907722	0	0	8.257783312577834	17.612124390060146	DDR2
Benign neoplasm of the central nervous system (HP:0100835)	1/35	0.12177317978922064	0.19247243644907722	0	0	8.01450443190975	16.875301635263398	ARMC5
Synostosis involving bones of the hand (HP:0004278)	1/35	0.12177317978922064	0.19247243644907722	0	0	8.01450443190975	16.875301635263398	CHSY1
Primary atrial arrhythmia (HP:0001692)	1/35	0.12177317978922064	0.19247243644907722	0	0	8.01450443190975	16.875301635263398	TNNT2
Aplasia/Hypoplasia involving the vertebral column (HP:0008518)	1/36	0.12502831044307816	0.19247243644907722	0	0	7.785127201565558	16.186953906631256	DDR2
Broad phalanx (HP:0006009)	1/36	0.12502831044307816	0.19247243644907722	0	0	7.785127201565558	16.186953906631256	DDR2
Supraventricular tachycardia (HP:0004755)	1/36	0.12502831044307816	0.19247243644907722	0	0	7.785127201565558	16.186953906631256	TNNT2
Aplasia/Hypoplasia of metatarsal bones (HP:0001964)	1/36	0.12502831044307816	0.19247243644907722	0	0	7.785127201565558	16.186953906631256	CHSY1
Abnormality of the fibula (HP:0002991)	1/37	0.12827153849910913	0.19247243644907722	0	0	7.568493150684931	15.542701942518896	DDR2
Supraventricular arrhythmia (HP:0005115)	1/37	0.12827153849910913	0.19247243644907722	0	0	7.568493150684931	15.542701942518896	TNNT2
Recurrent lower respiratory tract infections (HP:0002783)	1/38	0.13150290689067387	0.19247243644907722	0	0	7.363569048500556	14.938666352381897	DDR2
Leukodystrophy (HP:0002415)	1/38	0.13150290689067387	0.19247243644907722	0	0	7.363569048500556	14.938666352381897	SAMHD1
Abnormal epiphyseal ossification (HP:0010656)	1/38	0.13150290689067387	0.19247243644907722	0	0	7.363569048500556	14.938666352381897	DDR2
Short ribs (HP:0000773)	1/38	0.13150290689067387	0.19247243644907722	0	0	7.363569048500556	14.938666352381897	DDR2
Abnormality of the basal ganglia (HP:0002134)	1/38	0.13150290689067387	0.19247243644907722	0	0	7.363569048500556	14.938666352381897	SAMHD1
Broad long bones (HP:0005622)	1/39	0.13472245838427938	0.1954082504492701	0	0	7.169430425378515	14.37139917131711	DDR2
Restrictive lung disease (HP:0002091)	1/40	0.13793023560669793	0.19827471368462826	0	0	6.985247629083245	13.837826271244431	DDR2
Left ventricular hypertrophy (HP:0001712)	1/42	0.1443106369676458	0.20561073054682277	0	0	6.6438356164383565	12.861051291847861	TNNT2
Nail dystrophy (HP:0008404)	1/45	0.15379398879869852	0.2172002824262321	0	0	6.189912826899128	11.588391491255946	KRT14
Corneal dystrophy (HP:0001131)	1/46	0.15693200698822565	0.21781080280262355	0	0	6.052054794520548	11.20805835747445	KRT12
Radioulnar synostosis (HP:0002974)	1/46	0.15693200698822565	0.21781080280262355	0	0	6.052054794520548	11.20805835747445	CHSY1
Blue sclerae (HP:0000592)	1/48	0.16317364433518702	0.22453809177747958	0	0	5.793937627513844	10.50406326706721	CHSY1
Round face (HP:0000311)	1/49	0.1662773462428849	0.22496346844625606	0	0	5.6729452054794525	10.17782035237302	ARMC5
Synophrys (HP:0000664)	1/49	0.1662773462428849	0.22496346844625606	0	0	5.6729452054794525	10.17782035237302	CHSY1
Hypohidrosis (HP:0000966)	1/50	0.16936969182663447	0.22723766986740124	0	0	5.556891249650545	9.867213018330611	KRT14
Teleangiectasia of the skin (HP:0100585)	1/51	0.17245072208582304	0.22945922525469017	0	0	5.445479452054794	9.571212937670028	CYLD
Cutaneous photosensitivity (HP:0000992)	1/52	0.17552047787720054	0.23162948310024006	0	0	5.338436744560838	9.288877585674427	SAMHD1
Lipoatrophy (HP:0100578)	1/55	0.18466250448436491	0.24171270912181098	0	0	5.041095890410959	8.515547322993283	TNNT2
Thin skin (HP:0000963)	1/56	0.18768756778530954	0.2417415873074787	0	0	4.949190535491906	8.279879816628936	ARMC5
Ascites (HP:0001541)	1/56	0.18768756778530954	0.2417415873074787	0	0	4.949190535491906	8.279879816628936	RHBDF2
Dilated cardiomyopathy (HP:0001644)	1/65	0.2144196438115004	0.26969970823165285	0	0	4.251284246575342	6.546213493700774	TNNT2
Arthrogryposis multiplex congenita (HP:0002804)	1/65	0.2144196438115004	0.26969970823165285	0	0	4.251284246575342	6.546213493700774	SLC35A3
Holoprosencephaly (HP:0001360)	1/65	0.2144196438115004	0.26969970823165285	0	0	4.251284246575342	6.546213493700774	SAMHD1
Nephrolithiasis (HP:0000787)	1/66	0.21733576433090632	0.2712485120719063	0	0	4.185669125395153	6.388636261597497	ARMC5
Facial asymmetry (HP:0000324)	1/68	0.2231360067399509	0.27634536219332384	0	0	4.060314864035984	6.090365906619958	MYH8
Pruritus (HP:0000989)	1/70	0.22889384070883453	0.2813122775123844	0	0	3.942227516378797	5.81280249090973	PKP1
Platyspondyly (HP:0000926)	1/72	0.23460957221800424	0.28318319155128807	0	0	3.830792977040324	5.554008317103728	DDR2
Microdontia (HP:0000691)	1/72	0.23460957221800424	0.28318319155128807	0	0	3.830792977040324	5.554008317103728	CHSY1
Highly arched eyebrow (HP:0002553)	1/73	0.23745174446847134	0.28318319155128807	0	0	3.7773972602739727	5.431107245351442	CHSY1
Increased serum lactate (HP:0002151)	1/73	0.23745174446847134	0.28318319155128807	0	0	3.7773972602739727	5.431107245351442	PC
Micromelia (HP:0002983)	1/87	0.2761658404686026	0.3269316199665075	0	0	3.1602421153233515	4.066453305744402	DDR2
Hyperhidrosis (HP:0000975)	1/88	0.2788557237745623	0.32770636151609145	0	0	3.1237600377893244	3.9892313366809797	KRT14
Hypopigmented skin patches (HP:0001053)	1/93	0.29215792972666155	0.3408509180144385	0	0	2.953245979749851	3.6338533154352772	KRT14
Mandibular prognathia (HP:0000303)	1/97	0.30262516044943516	0.3496547265760913	0	0	2.829623287671233	3.382136474591229	MYH8
Autosomal recessive inheritance (HP:0000007)	8/1722	0.30404758832703593	0.3496547265760913	0	0	1.2879318270216753	1.5333743466952745	TMC1;SLC35A3;PC;CHSY1;KRT14;PYGM;SAMHD1;DDR2
Weight loss (HP:0001824)	1/108	0.3306291584936989	0.3775269114715285	0	0	2.5373191652797336	2.808198027883916	RHBDF2
Lactic acidosis (HP:0003128)	1/110	0.3356002491615161	0.3805045078521415	0	0	2.4905114993087847	2.719226531887658	PC
Hepatomegaly (HP:0002240)	2/329	0.3443958169061123	0.3877463393138747	0	0	1.6648827726809379	1.7747045214107038	PC;RHBDF2
Dysphagia (HP:0002015)	1/117	0.3527139604750176	0.3943538030310961	0	0	2.339395370807747	2.437878911476542	MYH8
Carious teeth (HP:0000670)	1/119	0.35752320967220846	0.3969740466015556	0	0	2.299512421639192	2.3651749914700892	KRT14
Camptodactyly of finger (HP:0100490)	1/121	0.3622972060159636	0.3995195217025352	0	0	2.260958904109589	2.295529854101803	SLC35A3
Congestive heart failure (HP:0001635)	1/128	0.37873224098517033	0.4145159673409876	0	0	2.135584079387337	2.0734937058306784	TNNT2
Talipes equinovarus (HP:0001762)	1/129	0.38104573395320596	0.4145159673409876	0	0	2.1187928082191783	2.0442873118682727	MYH8
Pectus excavatum (HP:0000767)	1/135	0.3947492852666799	0.4236975661862364	0	0	2.023308116949499	1.8806738710005795	DDR2
Abnormality of the fingernails (HP:0001231)	1/135	0.3947492852666799	0.4236975661862364	0	0	2.023308116949499	1.8806738710005795	KRT14
Opacification of the corneal stroma (HP:0007759)	1/137	0.3992502841799943	0.4256907003508548	0	0	1.993352135374698	1.8302297117478012	KRT12
Variable expressivity (HP:0003828)	1/144	0.4147452873959754	0.43930257414968443	0	0	1.8951048951048952	1.6678642173825509	KRT14
Short nose (HP:0003196)	1/146	0.41909955313289976	0.44101325525749585	0	0	1.8687765706188002	1.6251755464373125	DDR2
Constipation (HP:0002019)	1/170	0.4689227971304192	0.4902374697272564	0	0	1.6014428142984518	1.2128000851888217	KRT14
Malar flattening (HP:0000272)	1/187	0.5016393831233525	0.5210576818249018	0	0	1.453822359699514	1.0029539234587552	DDR2
High palate (HP:0000218)	1/191	0.5090436663079146	0.5253591684331683	0	0	1.422927180966114	0.9607909937729892	DDR2
Frontal bossing (HP:0002007)	1/213	0.5478685821956792	0.5618270174108558	0	0	1.2738433703799432	0.7664968217561969	DDR2
Depressed nasal bridge (HP:0005280)	1/228	0.5725871044128812	0.5814092386831267	0	0	1.188763502504375	0.6628431259976015	DDR2
Radial deviation of finger (HP:0009466)	1/229	0.5741867636684295	0.5814092386831267	0	0	1.1834895457822638	0.6566006667069882	CHSY1
Hypertelorism (HP:0000316)	1/328	0.7065112020115378	0.71092689702411	0	0	0.8210380796782707	0.2852419472185643	DDR2
Optic atrophy (HP:0000648)	1/374	0.7532742644877878	0.7532742644877878	0	0	0.71809467846781	0.2034548127538199	CHSY1
