Term	Overlap	P-value	Adjusted P-value	Old P-value	Old Adjusted P-value	Odds Ratio	Combined Score	Genes
Regulation Of Intracellular Steroid Hormone Receptor Signaling Pathway (GO:0033143)	2/22	0.008375974593977131	0.1897340331940037	0	0	16.011290322580646	76.57220011918446	SAFB2;HDAC6
Peptidyl-Tyrosine Phosphorylation (GO:0018108)	3/67	0.008722810198413757	0.1933865580158965	0	0	7.5495426829268295	35.79852584759906	DYRK1A;JAK3;FGFR1
Positive Regulation Of Cell Cycle G2/M Phase Transition (GO:1902751)	2/24	0.009925919563228783	0.20356748850957873	0	0	14.55425219941349	67.13302818963572	MECP2;DYRK3
Early Endosome To Late Endosome Transport (GO:0045022)	2/24	0.009925919563228783	0.20356748850957873	0	0	14.55425219941349	67.13302818963572	RAB5A;RAB7A
Negative Regulation Of Cell Differentiation (GO:0045596)	5/207	0.010072812709775274	0.20356748850957873	0	0	4.02422060387857	18.503025466982766	YAP1;SUFU;GATA3;WNT1;MEIS2
Response To Ionizing Radiation (GO:0010212)	3/72	0.010615973804195584	0.20356748850957873	0	0	7.000706963591375	31.82098157582175	BABAM1;CLOCK;INIP
Negative Regulation Of Smoothened Signaling Pathway (GO:0045879)	2/25	0.010744925017300221	0.20356748850957873	0	0	13.920757363253857	63.10727181520763	SUFU;GLI1
Vesicle-Mediated Transport Between Endosomal Compartments (GO:0098927)	2/25	0.010744925017300221	0.20356748850957873	0	0	13.920757363253857	63.10727181520763	RAB5A;RAB7A
Mitotic Cell Cycle Checkpoint Signaling (GO:0007093)	2/25	0.010744925017300221	0.20356748850957873	0	0	13.920757363253857	63.10727181520763	BABAM1;INIP
Negative Regulation Of TORC1 Signaling (GO:1904262)	2/25	0.010744925017300221	0.20356748850957873	0	0	13.920757363253857	63.10727181520763	CASTOR1;WDR24
Positive Regulation Of TORC1 Signaling (GO:1904263)	2/27	0.012469034368661319	0.22794269845868587	0	0	12.805806451612904	56.14714749813074	CASTOR1;WDR24
Regulation Of Androgen Receptor Signaling Pathway (GO:0060765)	2/27	0.012469034368661319	0.22794269845868587	0	0	12.805806451612904	56.14714749813074	SAFB2;HDAC6
Proteasomal Protein Catabolic Process (GO:0010498)	5/220	0.012848428101525323	0.22939047286188508	0	0	3.7783970786084953	16.45315779562324	SPSB3;PSMC3;TBL1XR1;CLOCK;RNF185
Regulation Of Innate Immune Response (GO:0045088)	3/78	0.013178481197522211	0.22939047286188508	0	0	6.43869918699187	27.874223307458415	CACTIN;RNF185;TRIM56
Negative Regulation Of G2/M Transition Of Mitotic Cell Cycle (GO:0010972)	2/28	0.013373362435037593	0.22939047286188508	0	0	12.312655086848634	53.122832521129865	BABAM1;INIP
Cellular Response To Cytokine Stimulus (GO:0071345)	6/308	0.013428808871952965	0.22939047286188508	0	0	3.2403973509933777	13.96725632629428	PNPT1;IL11RA;DAPK3;GATA3;CACTIN;JAK3
Protein Acetylation (GO:0006473)	2/29	0.014305361672797032	0.2373898094879388	0	0	11.856033452807646	50.354007110891715	ESCO1;CLOCK
Protein Modification Process (GO:0036211)	10/711	0.014513283231970748	0.2373898094879388	0	0	2.3578385557577843	9.98000194938968	CSNK1G3;DYRK3;MANBA;PKN3;DAPK3;DYRK1A;ALG10B;CDK14;JAK3;FGFR1
Histone Modification (GO:0016570)	3/81	0.014580564114422346	0.2373898094879388	0	0	6.1901188242651655	26.172230083680116	TBL1XR1;MTA2;HDAC6
Proteasome-Mediated Ubiquitin-Dependent Protein Catabolic Process (GO:0043161)	6/319	0.015711710862979733	0.2518708110649982	0	0	3.1247603833865814	12.978220194359501	SPSB3;PSMC3;TBL1XR1;CDC16;CLOCK;RNF185
Positive Regulation Of Canonical Wnt Signaling Pathway (GO:0090263)	3/85	0.016576696150663227	0.2569091499922858	0	0	5.886972040452112	24.13515728228072	CSNK1G3;TBL1XR1;DAPK3
Positive Regulation Of Endothelial Cell Migration (GO:0010595)	3/85	0.016576696150663227	0.2569091499922858	0	0	5.886972040452112	24.13515728228072	FOXC2;GATA3;FGFR1
Negative Regulation Of Fat Cell Differentiation (GO:0045599)	2/32	0.01726361681667718	0.2569091499922858	0	0	10.668817204301074	43.306372736648804	YAP1;WNT1
Regulation Of Type I Interferon-Mediated Signaling Pathway (GO:0060338)	2/33	0.0183025490559259	0.2569091499922858	0	0	10.32414151925078	41.30394717911208	RNF185;TRIM56
Positive Regulation Of Notch Signaling Pathway (GO:0045747)	2/33	0.0183025490559259	0.2569091499922858	0	0	10.32414151925078	41.30394717911208	YAP1;WNT1
Positive Regulation Of RNA Metabolic Process (GO:0051254)	2/33	0.0183025490559259	0.2569091499922858	0	0	10.32414151925078	41.30394717911208	PNPT1;DYRK1A
Regulation Of Autophagy (GO:0010506)	5/241	0.018354317241020567	0.2569091499922858	0	0	3.438506793668581	13.746773507614835	LAMP3;DAPK3;KEAP1;WDR24;HDAC6
Cellular Response To Chemical Stress (GO:0062197)	3/89	0.018718570742325927	0.2569091499922858	0	0	5.6120249574588765	22.325977453121368	PNPT1;LONP1;KEAP1
Phosphorylation (GO:0016310)	7/429	0.019023898193047315	0.2569091499922858	0	0	2.711458042932813	10.74295752993551	DYRK3;PKN3;DAPK3;DYRK1A;CDK14;JAK3;FGFR1
Positive Regulation Of Proteasomal Protein Catabolic Process (GO:1901800)	3/90	0.019276901310610127	0.2569091499922858	0	0	5.547238575834034	21.905200419789455	PSMC3;KEAP1;RNF185
Smoothened Signaling Pathway (GO:0007224)	2/34	0.019367294436680824	0.2569091499922858	0	0	10.00100806451613	39.44567087073603	GLI1;TMEM231
Lymphocyte Differentiation (GO:0030098)	3/91	0.019844393611382714	0.2569091499922858	0	0	5.483924611973393	21.496072773484045	GATA3;TOX;JAK3
Regulation Of Cellular Senescence (GO:2000772)	2/35	0.020457491940034104	0.2569091499922858	0	0	9.697458455522971	37.717354164005584	PNPT1;WNT1
Positive Regulation Of RNA Splicing (GO:0033120)	2/36	0.02157278400359962	0.2569091499922858	0	0	9.411764705882353	36.10656713969488	RBM3;DYRK1A
tRNA Methylation (GO:0030488)	2/36	0.02157278400359962	0.2569091499922858	0	0	9.411764705882353	36.10656713969488	THADA;FTSJ1
Positive Regulation Of Phospholipase C Activity (GO:0010863)	2/36	0.02157278400359962	0.2569091499922858	0	0	9.411764705882353	36.10656713969488	LPAR1;FGFR1
Positive Regulation Of Epithelial Cell Migration (GO:0010634)	3/95	0.02220608331619818	0.2569091499922858	0	0	5.244432661717921	19.967595250484642	FOXC2;GATA3;HDAC6
Positive Regulation Of Exocytosis (GO:0045921)	2/37	0.022712816501329315	0.2569091499922858	0	0	9.142396313364054	34.60237844850864	RAB5A;RAB7A
Negative Regulation Of Epithelial Cell Apoptotic Process (GO:1904036)	2/38	0.023877238711046776	0.2569091499922858	0	0	8.887992831541219	33.19513896966266	YAP1;GATA3
RNA Transport (GO:0050658)	2/39	0.02506570327509643	0.2569091499922858	0	0	8.647340889276373	31.876301606163214	RBFOX1;DDX39A
Nuclear-Transcribed mRNA Catabolic Process, Deadenylation-Dependent Decay (GO:0000288)	2/39	0.02506570327509643	0.2569091499922858	0	0	8.647340889276373	31.876301606163214	CNOT8;DCP2
Protein Catabolic Process (GO:0030163)	3/102	0.026692330247531496	0.2569091499922858	0	0	4.871889627987189	17.652702624338694	MANBA;LONP1;RAB7A
RNA Splicing, Via Transesterification Reactions With Bulged Adenosine As Nucleophile (GO:0000377)	4/180	0.02721242633251273	0.2569091499922858	0	0	3.6695230998509687	13.225260536495657	GCFC2;DDX39A;PRPF40A;CACTIN
Mitochondrial Gene Expression (GO:0140053)	3/103	0.027369882990489543	0.2569091499922858	0	0	4.822926829268293	17.354395634579504	FASTKD1;GFM2;MRPL43
Regulation Of Microtubule-Based Process (GO:0032886)	2/41	0.027513386794081805	0.2569091499922858	0	0	8.203060380479736	29.474273521841045	MEMO1;HDAC6
Positive Regulation Of Response To Biotic Stimulus (GO:0002833)	2/41	0.027513386794081805	0.2569091499922858	0	0	8.203060380479736	29.474273521841045	RNF185;TRIM56
Ubiquitin-Dependent Protein Catabolic Process (GO:0006511)	6/367	0.0288297620425719	0.2569091499922858	0	0	2.7026315789473685	9.584469449343933	SPSB3;PSMC3;TBL1XR1;KEAP1;CLOCK;RNF185
Regulation Of Filopodium Assembly (GO:0051489)	2/43	0.03005315470639751	0.2569091499922858	0	0	7.802124311565696	27.344788865410695	MYO3A;RAB5A
Positive Regulation Of Stress Fiber Assembly (GO:0051496)	2/43	0.03005315470639751	0.2569091499922858	0	0	7.802124311565696	27.344788865410695	LPAR1;SORBS3
mRNA Catabolic Process (GO:0006402)	2/43	0.03005315470639751	0.2569091499922858	0	0	7.802124311565696	27.344788865410695	PNPT1;DCP2
Negative Regulation Of Endoplasmic Reticulum Calcium Ion Concentration (GO:0032471)	1/5	0.031108475163385583	0.2569091499922858	0	0	39.74	137.90872784944867	THADA
Negative Regulation Of Glucocorticoid Receptor Signaling Pathway (GO:2000323)	1/5	0.031108475163385583	0.2569091499922858	0	0	39.74	137.90872784944867	CLOCK
Negative Regulation Of Heterochromatin Formation (GO:0031452)	1/5	0.031108475163385583	0.2569091499922858	0	0	39.74	137.90872784944867	DYRK1A
Regulation Of Immature T Cell Proliferation In Thymus (GO:0033084)	1/5	0.031108475163385583	0.2569091499922858	0	0	39.74	137.90872784944867	TMEM131L
T-helper 2 Cell Differentiation (GO:0045064)	1/5	0.031108475163385583	0.2569091499922858	0	0	39.74	137.90872784944867	GATA3
Phagosome Acidification (GO:0090383)	1/5	0.031108475163385583	0.2569091499922858	0	0	39.74	137.90872784944867	RAB7A
Regulation Of Thymocyte Apoptotic Process (GO:0070243)	1/5	0.031108475163385583	0.2569091499922858	0	0	39.74	137.90872784944867	JAK3
Cerebral Cortex Neuron Differentiation (GO:0021895)	1/5	0.031108475163385583	0.2569091499922858	0	0	39.74	137.90872784944867	TOX
Cilium Disassembly (GO:0061523)	1/5	0.031108475163385583	0.2569091499922858	0	0	39.74	137.90872784944867	HDAC6
Positive Regulation Of Animal Organ Morphogenesis (GO:0110110)	1/5	0.031108475163385583	0.2569091499922858	0	0	39.74	137.90872784944867	GATA3
Contact Inhibition (GO:0060242)	1/5	0.031108475163385583	0.2569091499922858	0	0	39.74	137.90872784944867	YAP1
Ear Development (GO:0043583)	1/5	0.031108475163385583	0.2569091499922858	0	0	39.74	137.90872784944867	GATA3
Epithelial Tube Formation (GO:0072175)	1/5	0.031108475163385583	0.2569091499922858	0	0	39.74	137.90872784944867	GATA3
Inclusion Body Assembly (GO:0070841)	1/5	0.031108475163385583	0.2569091499922858	0	0	39.74	137.90872784944867	HDAC6
Interleukin-4-Mediated Signaling Pathway (GO:0035771)	1/5	0.031108475163385583	0.2569091499922858	0	0	39.74	137.90872784944867	JAK3
Mitochondrial RNA 3'-End Processing (GO:0000965)	1/5	0.031108475163385583	0.2569091499922858	0	0	39.74	137.90872784944867	PNPT1
Mitochondrial Translational Elongation (GO:0070125)	1/5	0.031108475163385583	0.2569091499922858	0	0	39.74	137.90872784944867	GFM2
Negative Regulation Of T Cell Differentiation In Thymus (GO:0033085)	1/5	0.031108475163385583	0.2569091499922858	0	0	39.74	137.90872784944867	TMEM131L
Positive Regulation Of Cytokine-Mediated Signaling Pathway (GO:0001961)	2/44	0.0313567370042311	0.2569091499922858	0	0	7.615975422427035	26.368990775421253	RNF185;TRIM56
Positive Regulation Of Wnt Signaling Pathway (GO:0030177)	3/109	0.03162689365214901	0.2569091499922858	0	0	4.548550391164289	15.70954433923445	CSNK1G3;TBL1XR1;DAPK3
Endocytosis (GO:0006897)	4/189	0.03174989199151602	0.2569091499922858	0	0	3.4894107221976074	12.03799925523562	CSNK1G3;STAB1;RAB5A;RAB7A
Positive Regulation Of Innate Immune Response (GO:0045089)	2/45	0.03268234688341134	0.2569091499922858	0	0	7.438484621155289	25.446462279384836	RNF185;TRIM56
Positive Regulation Of mRNA Catabolic Process (GO:0061014)	2/45	0.03268234688341134	0.2569091499922858	0	0	7.438484621155289	25.446462279384836	PNPT1;CNOT8
RNA Metabolic Process (GO:0016070)	3/111	0.033118633588802564	0.2569091499922858	0	0	4.46386630532972	15.211335112802951	RBM3;PNPT1;FASTKD1
Positive Regulation Of Blood Vessel Endothelial Cell Migration (GO:0043536)	2/46	0.03402965985047157	0.2569091499922858	0	0	7.269061583577713	24.573228316830768	FOXC2;FGFR1
Mitotic G2/M Transition Checkpoint (GO:0044818)	2/46	0.03402965985047157	0.2569091499922858	0	0	7.269061583577713	24.573228316830768	BABAM1;INIP
Positive Regulation Of Cellular Process (GO:0048522)	8/594	0.03441020477032298	0.2569091499922858	0	0	2.2315034418927517	7.518832401780313	MECP2;YAP1;IL11RA;WNT1;CNOT8;GLI1;MEIS2;FGFR1
Positive Regulation Of TOR Signaling (GO:0032008)	2/47	0.03539835456883111	0.2569091499922858	0	0	7.107168458781362	23.745689046834087	CASTOR1;WDR24
Negative Regulation Of Canonical Wnt Signaling Pathway (GO:0090090)	3/114	0.0354240206109201	0.2569091499922858	0	0	4.342562074269392	14.505742973873005	TMEM131L;MCC;GLI1
Regulation Of Endothelial Cell Chemotaxis To Fibroblast Growth Factor (GO:2000544)	1/6	0.037213999583652964	0.2569091499922858	0	0	31.7904	104.62443985377253	FGFR1
Regulation Of Glucocorticoid Receptor Signaling Pathway (GO:2000322)	1/6	0.037213999583652964	0.2569091499922858	0	0	31.7904	104.62443985377253	CLOCK
Regulation Of Mitochondrial mRNA Stability (GO:0044528)	1/6	0.037213999583652964	0.2569091499922858	0	0	31.7904	104.62443985377253	FASTKD1
Norepinephrine Biosynthetic Process (GO:0042421)	1/6	0.037213999583652964	0.2569091499922858	0	0	31.7904	104.62443985377253	GATA3
Phospholipase C-activating Dopamine Receptor Signaling Pathway (GO:0060158)	1/6	0.037213999583652964	0.2569091499922858	0	0	31.7904	104.62443985377253	GNA11
Cellular Response To Interleukin-9 (GO:0071355)	1/6	0.037213999583652964	0.2569091499922858	0	0	31.7904	104.62443985377253	JAK3
Positive Regulation Of Hormone Metabolic Process (GO:0032352)	1/6	0.037213999583652964	0.2569091499922858	0	0	31.7904	104.62443985377253	GATA3
Establishment Of Mitotic Sister Chromatid Cohesion (GO:0034087)	1/6	0.037213999583652964	0.2569091499922858	0	0	31.7904	104.62443985377253	RAD21
Positive Regulation Of Interleukin-5 Production (GO:0032754)	1/6	0.037213999583652964	0.2569091499922858	0	0	31.7904	104.62443985377253	GATA3
Positive Regulation Of Intracellular Estrogen Receptor Signaling Pathway (GO:0033148)	1/6	0.037213999583652964	0.2569091499922858	0	0	31.7904	104.62443985377253	YAP1
Interleukin-9-Mediated Signaling Pathway (GO:0038113)	1/6	0.037213999583652964	0.2569091499922858	0	0	31.7904	104.62443985377253	JAK3
Regulation Of T-helper 1 Cell Differentiation (GO:0045625)	1/6	0.037213999583652964	0.2569091499922858	0	0	31.7904	104.62443985377253	JAK3
DNA-templated Transcription (GO:0006351)	4/199	0.0372836063469194	0.2569091499922858	0	0	3.308785203867171	10.883261444569605	NFIC;GLIS3;PTMA;POLR3K
Cellular Response To Oxidative Stress (GO:0034599)	3/117	0.03781030137154116	0.2569091499922858	0	0	4.227642276422764	13.84626275627934	PNPT1;LONP1;KEAP1
Positive Regulation Of miRNA Metabolic Process (GO:2000630)	2/49	0.038198619503629086	0.2569091499922858	0	0	6.804049416609471	22.214921304824795	PNPT1;GATA3
Positive Regulation Of Angiogenesis (GO:0045766)	3/119	0.03944582318383079	0.2569091499922858	0	0	4.154331370899916	13.430235094298665	FOXC2;S100A1;AGGF1
Regulation Of Epithelial Cell Migration (GO:0010632)	2/50	0.0396295625933463	0.2569091499922858	0	0	6.661962365591398	21.50601306379386	MCC;HDAC6
Regulation Of Interferon-Beta Production (GO:0032648)	2/50	0.0396295625933463	0.2569091499922858	0	0	6.661962365591398	21.50601306379386	CACTIN;TRIM56
Regulation Of Smoothened Signaling Pathway (GO:0008589)	2/51	0.04108063310680018	0.2569091499922858	0	0	6.525674786043449	20.831379662678565	SUFU;GLI1
Regulation Of Telomere Maintenance Via Telomerase (GO:0032210)	2/51	0.04108063310680018	0.2569091499922858	0	0	6.525674786043449	20.831379662678565	HMBOX1;DCP2
Positive Regulation Of Actin Filament Bundle Assembly (GO:0032233)	2/51	0.04108063310680018	0.2569091499922858	0	0	6.525674786043449	20.831379662678565	LPAR1;SORBS3
Cellular Response To Ionizing Radiation (GO:0071479)	2/52	0.04255152510880724	0.2569091499922858	0	0	6.394838709677419	20.18875892606159	YAP1;CLOCK
Regulation Of Cell Development (GO:0060284)	2/52	0.04255152510880724	0.2569091499922858	0	0	6.394838709677419	20.18875892606159	YAP1;CLOCK
Regulation Of Lymphocyte Apoptotic Process (GO:0070228)	1/7	0.04328135487228399	0.2569091499922858	0	0	26.490666666666666	83.1815765353765	JAK3
Regulation Of Mammary Gland Epithelial Cell Proliferation (GO:0033599)	1/7	0.04328135487228399	0.2569091499922858	0	0	26.490666666666666	83.1815765353765	GATA3
Norepinephrine Metabolic Process (GO:0042415)	1/7	0.04328135487228399	0.2569091499922858	0	0	26.490666666666666	83.1815765353765	GATA3
Regulation Of Protein Glycosylation (GO:0060049)	1/7	0.04328135487228399	0.2569091499922858	0	0	26.490666666666666	83.1815765353765	ALG10B
Peptidyl-Lysine Deacetylation (GO:0034983)	1/7	0.04328135487228399	0.2569091499922858	0	0	26.490666666666666	83.1815765353765	HDAC6
Cellular Response To Interferon-Alpha (GO:0035457)	1/7	0.04328135487228399	0.2569091499922858	0	0	26.490666666666666	83.1815765353765	GATA3
Cellular Response To Interleukin-2 (GO:0071352)	1/7	0.04328135487228399	0.2569091499922858	0	0	26.490666666666666	83.1815765353765	JAK3
Positive Regulation Of DNA Demethylation (GO:1901537)	1/7	0.04328135487228399	0.2569091499922858	0	0	26.490666666666666	83.1815765353765	TOX
Regulation Of Vascular Wound Healing (GO:0061043)	1/7	0.04328135487228399	0.2569091499922858	0	0	26.490666666666666	83.1815765353765	FOXC2
